% List of elements
%
%   User  :  HHEUMANN
%   Date  :  03-Dec-2008 17:59:12
%
%   The first column contains the global index of each element.
%

10180  6600   6498   6499 
10181  6600   6601   6500 
10182  6600   6499   6500 
10183  6600   6700   6701 
10184  6600   6700   6599 
10185  9672   9673   9774 
10186  9672   9773   9774 
10187  9672   9773   9772 
10188  9672   9671   9772 
10189  9570   9672   9671 
10190  9570   9672   9571 
10191  9570   9469   9468 
10192  9570   9468   9569 
10193  9570   9671   9670 
10194  9570   9670   9569 
10195  10177  10075  10176
10196  10177  10076  10075
10197  9979   9980   9879 
10198  9979   9879   9878 
10199  9979   10081  10080
10200  9979   9980   10081
10201  9877   9979   9878 
10202  9877   9979   9978 
10203  9976   10076  9975 
10204  9976   10076  10077
10205  9976   9975   9874 
10206  9976   9875   9874 
10207  9264   9162   9163 
10208  9264   9263   9162 
10209  9262   9160   9261 
10210  9262   9160   9161 
10211  9262   9263   9162 
10212  9262   9162   9161 
10213  9567   9669   9668 
10214  9567   9669   9568 
10215  9567   9667   9668 
10216  9567   9667   9566 
10217  9467   9567   9568 
10218  9467   9567   9466 
10219  9467   9367   9468 
10220  9467   9367   9366 
10221  9467   9468   9569 
10222  9467   9568   9569 
10223  9465   9567   9466 
10224  9465   9567   9566 
10225  9062   9162   9163 
10226  9062   9061   9162 
10227  9965   10067  10066
10228  9965   10067  9966 
10229  9965   10066  10065
10230  9965   9964   10065
10231  10069  10070  9969 
10232  10069  9968   9969 
10233  10069  10171  10170
10234  10069  10070  10171
10235  10069  10170  10169
10236  10069  10068  10169
10237  10069  9968   9967 
10238  10069  10068  9967 
10239  9962   9861   9862 
10240  9962   9963   9862 
10241  9962   10063  10064
10242  9962   9963   10064
10243  9962   10063  10062
10244  9962   9961   10062
10245  9962   9861   9860 
10246  9962   9961   9860 
10247  8959   8857   8958 
10248  8959   8857   8858 
10249  8959   8859   8858 
10250  8959   8859   8960 
10251  9157   9257   9156 
10252  9157   9257   9258 
10253  9056   9156   9055 
10254  9056   9157   9156 
10255  8754   8854   8855 
10256  8754   8854   8753 
10257  8656   8657   8556 
10258  8656   8555   8556 
10259  8656   8757   8758 
10260  8656   8657   8758 
10261  7748   7648   7749 
10262  7748   7647   7648 
10263  7748   7850   7849 
10264  7748   7850   7749 
10265  7748   7848   7849 
10266  7748   7747   7848 
10267  7748   7647   7646 
10268  7748   7747   7646 
10269  8049   7947   7948 
10270  8049   7947   8048 
10271  7945   8047   7946 
10272  7945   8046   8047 
10273  7945   7845   7946 
10274  7945   7844   7845 
10275  7743   7641   7642 
10276  7743   7641   7742 
10277  7743   7643   7642 
10278  7743   7643   7744 
10279  7743   7845   7744 
10280  7743   7844   7845 
10281  7743   7742   7843 
10282  7743   7844   7843 
10283  8052   7952   7951 
10284  8052   7952   8053 
10285  8052   7950   7951 
10286  8052   7950   8051 
10287  8052   8153   8152 
10288  8052   8152   8051 
10289  8052   8053   8154 
10290  8052   8153   8154 
10291  8353   8253   8354 
10292  8353   8253   8252 
10293  8455   8456   8355 
10294  8455   8354   8355 
10295  8455   8557   8556 
10296  8455   8557   8456 
10297  8455   8454   8555 
10298  8455   8555   8556 
10299  8455   8353   8354 
10300  8455   8353   8454 
10301  8249   8148   8147 
10302  8249   8248   8147 
10303  8249   8349   8350 
10304  8249   8248   8349 
10305  8249   8148   8149 
10306  8249   8250   8149 
10307  7953   7852   7853 
10308  7953   7853   7954 
10309  7953   8055   8054 
10310  7953   8055   7954 
10311  7953   8053   8054 
10312  7953   7952   8053 
10313  7953   7852   7851 
10314  7953   7952   7851 
10315  7341   7239   7340 
10316  7341   7239   7240 
10317  7341   7241   7240 
10318  7341   7241   7342 
10319  7341   7443   7342 
10320  7341   7442   7443 
10321  7545   7546   7445 
10322  7545   7445   7444 
10323  7545   7647   7546 
10324  7545   7647   7646 
10325  7545   7443   7444 
10326  7545   7544   7443 
10327  7645   7545   7544 
10328  7645   7545   7646 
10329  7645   7747   7746 
10330  7645   7747   7646 
10331  7645   7745   7746 
10332  7645   7644   7745 
10333  7645   7544   7543 
10334  7645   7644   7543 
10335  7441   7341   7442 
10336  7441   7341   7340 
10337  7441   7339   7440 
10338  7441   7339   7340 
10339  7441   7542   7541 
10340  7441   7541   7440 
10341  7441   7442   7543 
10342  7441   7542   7543 
10343  7740   7638   7739 
10344  7740   7638   7639 
10345  8869   8971   8870 
10346  8869   8970   8971 
10347  8469   8569   8570 
10348  8469   8569   8468 
10349  8469   8470   8369 
10350  8469   8369   8368 
10351  8571   8673   8572 
10352  8571   8673   8672 
10353  8571   8469   8470 
10354  8571   8469   8570 
10355  8571   8671   8570 
10356  8571   8671   8672 
10357  8471   8571   8470 
10358  8471   8571   8572 
10359  8471   8573   8472 
10360  8471   8573   8572 
10361  8471   8370   8371 
10362  8471   8472   8371 
10363  8471   8470   8369 
10364  8471   8370   8369 
10365  8268   8370   8269 
10366  8268   8370   8369 
10367  8168   8268   8269 
10368  8168   8268   8167 
10369  8874   8976   8975 
10370  8874   8875   8976 
10371  8874   8773   8774 
10372  8874   8774   8875 
10373  9388   9490   9389 
10374  9388   9490   9489 
10375  9286   9285   9184 
10376  9286   9185   9184 
10377  9286   9185   9186 
10378  9286   9287   9186 
10379  9683   9581   9582 
10380  9683   9581   9682 
10381  9683   9784   9783 
10382  9683   9682   9783 
10383  9583   9481   9582 
10384  9583   9481   9482 
10385  9583   9683   9582 
10386  9583   9683   9684 
10387  9587   9485   9486 
10388  9587   9485   9586 
10389  9589   9590   9489 
10390  9589   9488   9489 
10391  8969   8968   8867 
10392  8969   8868   8867 
10393  8969   8869   8868 
10394  8969   8869   8970 
10395  9173   9072   9071 
10396  9173   9172   9071 
10397  8966   8864   8865 
10398  8966   8864   8965 
10399  9474   9475   9576 
10400  9474   9575   9576 
10401  9574   9676   9675 
10402  9574   9676   9575 
10403  9574   9675   9674 
10404  9574   9674   9573 
10405  9574   9474   9575 
10406  9574   9474   9473 
10407  9272   9273   9172 
10408  9272   9172   9171 
10409  9170   9272   9171 
10410  9170   9272   9271 
10411  9572   9672   9571 
10412  9572   9672   9673 
10413  9572   9673   9674 
10414  9572   9674   9573 
10415  9470   9570   9469 
10416  9470   9570   9571 
10417  9470   9572   9571 
10418  9470   9572   9471 
10419  9470   9469   9368 
10420  9470   9368   9369 
10421  9472   9574   9473 
10422  9472   9574   9573 
10423  9472   9572   9471 
10424  9472   9572   9573 
10425  9472   9372   9371 
10426  9472   9372   9473 
10427  9370   9472   9371 
10428  9370   9472   9471 
10429  9370   9470   9369 
10430  9370   9470   9471 
10431  9370   9268   9369 
10432  9370   9268   9269 
10433  9168   9268   9269 
10434  9168   9268   9167 
10435  9270   9170   9271 
10436  9270   9170   9169 
10437  9270   9168   9269 
10438  9270   9168   9169 
10439  9270   9372   9371 
10440  9270   9372   9271 
10441  9270   9370   9269 
10442  9270   9370   9371 
10443  8977   8875   8876 
10444  8977   8875   8976 
10445  8977   8877   8876 
10446  8977   8978   8877 
10447  9280   9381   9382 
10448  9280   9281   9382 
10449  9280   9281   9180 
10450  9280   9180   9179 
10451  9280   9279   9178 
10452  9280   9178   9179 
10453  9280   9381   9380 
10454  9280   9279   9380 
10455  9781   9681   9782 
10456  9781   9681   9680 
10457  9781   9883   9782 
10458  9781   9883   9882 
10459  9781   9780   9881 
10460  9781   9881   9882 
10461  9781   9780   9679 
10462  9781   9680   9679 
10463  9578   9579   9478 
10464  9578   9477   9478 
10465  9578   9579   9680 
10466  9578   9680   9679 
10467  9578   9678   9679 
10468  9578   9577   9678 
10469  9578   9477   9476 
10470  9578   9577   9476 
10471  10084  10184  10185
10472  10084  10184  10083
10473  10084  10186  10185
10474  10084  10085  10186
10475  9778   9880   9779 
10476  9778   9880   9879 
10477  2570   2671   2672 
10478  2570   2571   2672 
10479  2570   2670   2569 
10480  2570   2670   2671 
10481  2570   2571   2470 
10482  2570   2469   2470 
10483  2574   2676   2675 
10484  2574   2676   2575 
10485  2974   2872   2973 
10486  2974   2872   2873 
10487  2181   2081   2080 
10488  2181   2081   2182 
10489  2181   2079   2180 
10490  2181   2079   2080 
10491  2181   2282   2281 
10492  2181   2281   2180 
10493  2283   2181   2282 
10494  2283   2181   2182 
10495  2283   2385   2284 
10496  2283   2385   2384 
10497  2283   2284   2183 
10498  2283   2182   2183 
10499  2283   2282   2383 
10500  2283   2383   2384 
10501  3398   3397   3296 
10502  3398   3297   3296 
10503  3500   3600   3601 
10504  3500   3600   3499 
10505  3500   3398   3499 
10506  3500   3398   3399 
10507  3299   3199   3198 
10508  3299   3300   3199 
10509  3301   3302   3201 
10510  3301   3201   3200 
10511  3301   3300   3199 
10512  3301   3199   3200 
10513  3705   3807   3806 
10514  3705   3807   3706 
10515  3401   3301   3300 
10516  3401   3301   3402 
10517  3401   3299   3300 
10518  3401   3299   3400 
10519  3401   3402   3503 
10520  3401   3502   3503 
10521  2999   2897   2998 
10522  2999   2897   2898 
10523  2999   2899   2898 
10524  2999   2899   3000 
10525  2999   3101   3000 
10526  2999   3100   3101 
10527  3099   2999   3100 
10528  3099   2999   2998 
10529  3099   3199   3098 
10530  3099   3199   3200 
10531  3099   3098   2997 
10532  3099   2998   2997 
10533  3099   3100   3201 
10534  3099   3201   3200 
10535  2789   2689   2688 
10536  2789   2689   2790 
10537  3292   3393   3394 
10538  3292   3293   3394 
10539  3292   3293   3192 
10540  3292   3191   3192 
10541  3498   3600   3499 
10542  3498   3600   3599 
10543  3498   3398   3499 
10544  3498   3398   3397 
10545  3498   3599   3598 
10546  3498   3497   3598 
10547  3498   3397   3396 
10548  3498   3497   3396 
10549  3395   3295   3294 
10550  3395   3295   3396 
10551  3395   3293   3294 
10552  3395   3293   3394 
10553  3089   3090   2989 
10554  3089   2988   2989 
10555  3089   3191   3090 
10556  3089   3191   3190 
10557  3089   3088   3189 
10558  3089   3189   3190 
10559  3089   3088   2987 
10560  3089   2988   2987 
10561  973    1075   1074 
10562  973    1075   974  
10563  1675   1676   1575 
10564  1675   1574   1575 
10565  965    1067   1066 
10566  965    1067   966  
10567  1278   1277   1176 
10568  1278   1176   1177 
10569  1278   1378   1379 
10570  1278   1277   1378 
10571  1278   1380   1379 
10572  1278   1279   1380 
10573  1278   1178   1177 
10574  1278   1279   1178 
10575  1892   1992   1891 
10576  1892   1992   1993 
10577  2199   2200   2099 
10578  2199   2098   2099 
10579  2199   2301   2200 
10580  2199   2301   2300 
10581  2199   2299   2300 
10582  2199   2198   2299 
10583  2097   2199   2198 
10584  2097   2199   2098 
10585  2097   1997   1996 
10586  2097   2098   1997 
10587  2097   1995   1996 
10588  2097   2096   1995 
10589  2097   2096   2197 
10590  2097   2198   2197 
10591  2298   2299   2400 
10592  2298   2399   2400 
10593  2298   2198   2197 
10594  2298   2198   2299 
10595  2298   2197   2196 
10596  2298   2297   2196 
10597  2398   2298   2297 
10598  2398   2298   2399 
10599  2398   2498   2499 
10600  2398   2498   2397 
10601  2398   2500   2499 
10602  2398   2399   2500 
10603  2398   2297   2296 
10604  2398   2296   2397 
10605  1785   1885   1784 
10606  1785   1886   1885 
10607  1785   1886   1887 
10608  1785   1786   1887 
10609  1984   1883   1884 
10610  1984   1884   1985 
10611  1984   2085   2086 
10612  1984   1985   2086 
10613  2185   2184   2285 
10614  2185   2286   2285 
10615  2185   2287   2186 
10616  2185   2287   2286 
10617  2185   2085   2186 
10618  2185   2084   2085 
10619  2185   2184   2083 
10620  2185   2084   2083 
10621  2494   2595   2596 
10622  2494   2596   2495 
10623  2494   2493   2594 
10624  2494   2595   2594 
10625  2694   2592   2593 
10626  2694   2592   2693 
10627  2694   2795   2794 
10628  2694   2693   2794 
10629  2694   2796   2795 
10630  2694   2695   2796 
10631  2694   2594   2593 
10632  2694   2695   2594 
10633  2289   2391   2290 
10634  2289   2391   2390 
10635  2289   2390   2389 
10636  2289   2288   2389 
10637  2496   2394   2395 
10638  2496   2394   2495 
10639  2090   1988   1989 
10640  2090   1988   2089 
10641  2090   2190   2089 
10642  2090   2190   2191 
10643  2090   2192   2191 
10644  2090   2091   2192 
10645  2090   1990   1989 
10646  2090   2091   1990 
10647  2295   2296   2397 
10648  2295   2396   2397 
10649  2295   2294   2395 
10650  2295   2395   2396 
10651  2785   2683   2684 
10652  2785   2683   2784 
10653  2484   2383   2382 
10654  2484   2483   2382 
10655  2589   2689   2690 
10656  2589   2588   2689 
10657  2589   2487   2588 
10658  2589   2487   2488 
10659  2793   2691   2792 
10660  2793   2691   2692 
10661  2793   2693   2794 
10662  2793   2693   2692 
10663  2793   2895   2794 
10664  2793   2894   2895 
10665  2793   2792   2893 
10666  2793   2894   2893 
10667  2388   2490   2389 
10668  2388   2489   2490 
10669  2388   2287   2288 
10670  2388   2288   2389 
10671  4296   4396   4295 
10672  4296   4397   4396 
10673  4603   4602   4501 
10674  4603   4502   4501 
10675  4603   4604   4503 
10676  4603   4502   4503 
10677  5305   5203   5304 
10678  5305   5203   5204 
10679  5305   5304   5405 
10680  5305   5406   5405 
10681  4901   5002   5003 
10682  4901   4902   5003 
10683  4801   4901   4800 
10684  4801   4901   4902 
10685  4801   4903   4802 
10686  4801   4902   4903 
10687  4801   4701   4802 
10688  4801   4700   4701 
10689  4494   4393   4394 
10690  4494   4495   4394 
10691  5112   5010   5011 
10692  5112   5010   5111 
10693  5112   5111   5212 
10694  5112   5213   5212 
10695  5509   5407   5508 
10696  5509   5407   5408 
10697  5509   5409   5408 
10698  5509   5510   5409 
10699  5613   5512   5511 
10700  5613   5612   5511 
10701  5613   5612   5713 
10702  5613   5713   5714 
10703  5613   5715   5714 
10704  5613   5614   5715 
10705  5613   5614   5513 
10706  5613   5512   5513 
10707  5814   5915   5914 
10708  5814   5914   5813 
10709  5814   5815   5714 
10710  5814   5713   5714 
10711  5916   5814   5815 
10712  5916   5814   5915 
10713  5916   6018   6017 
10714  5916   6018   5917 
10715  5916   5915   6016 
10716  5916   6017   6016 
10717  5916   5815   5816 
10718  5916   5816   5917 
10719  5918   6020   5919 
10720  5918   6020   6019 
10721  5918   6018   6019 
10722  5918   6018   5917 
10723  5918   5817   5816 
10724  5918   5816   5917 
10725  4819   4921   4920 
10726  4819   4921   4820 
10727  4819   4719   4718 
10728  4819   4719   4820 
10729  4819   4718   4717 
10730  4819   4818   4717 
10731  4919   4819   4818 
10732  4919   4819   4920 
10733  4919   5019   4918 
10734  4919   5020   5019 
10735  4919   5020   5021 
10736  4919   4920   5021 
10737  4919   4818   4817 
10738  4919   4817   4918 
10739  4915   5016   5017 
10740  4915   4916   5017 
10741  4815   4714   4713 
10742  4815   4713   4814 
10743  4815   4915   4916 
10744  4815   4915   4814 
10745  4808   4807   4706 
10746  4808   4706   4707 
10747  4812   4811   4912 
10748  4812   4913   4912 
10749  4812   4811   4710 
10750  4812   4711   4710 
10751  4712   4612   4611 
10752  4712   4612   4713 
10753  4712   4610   4611 
10754  4712   4711   4610 
10755  4609   4711   4610 
10756  4609   4711   4710 
10757  4609   4709   4608 
10758  4609   4709   4710 
10759  4609   4507   4608 
10760  4609   4508   4507 
10761  4609   4610   4509 
10762  4609   4508   4509 
10763  4104   4004   4003 
10764  4104   4004   4105 
10765  4402   4504   4503 
10766  4402   4504   4403 
10767  4402   4401   4502 
10768  4402   4502   4503 
10769  4300   4299   4198 
10770  4300   4199   4198 
10771  4300   4299   4400 
10772  4300   4401   4400 
10773  3901   3902   4003 
10774  3901   4002   4003 
10775  3901   3801   3800 
10776  3901   3801   3902 
10777  3901   3799   3800 
10778  3901   3900   3799 
10779  3901   3900   4001 
10780  3901   4001   4002 
10781  4100   4202   4101 
10782  4100   4202   4201 
10783  4100   4101   4000 
10784  4100   3999   4000 
10785  3998   3897   3896 
10786  3998   3997   3896 
10787  3998   3897   3898 
10788  3998   3999   3898 
10789  3176   3276   3175 
10790  3176   3277   3276 
10791  3379   3479   3480 
10792  3379   3479   3378 
10793  2875   2774   2773 
10794  2875   2874   2773 
10795  2877   2776   2777 
10796  2877   2777   2878 
10797  3080   2979   2980 
10798  3080   2980   3081 
10799  3080   3081   3182 
10800  3080   3181   3182 
10801  3083   3084   2983 
10802  3083   2982   2983 
10803  3083   2982   2981 
10804  3083   3082   2981 
10805  4093   3993   3992 
10806  4093   3993   4094 
10807  4293   4393   4394 
10808  4293   4393   4292 
10809  4293   4192   4191 
10810  4293   4191   4292 
10811  4293   4294   4395 
10812  4293   4395   4394 
10813  3888   3787   3788 
10814  3888   3889   3788 
10815  3888   3989   3990 
10816  3888   3990   3889 
10817  3888   3989   3988 
10818  3888   3988   3887 
10819  3686   3586   3687 
10820  3686   3586   3585 
10821  3686   3787   3788 
10822  3686   3687   3788 
10823  3686   3585   3584 
10824  3686   3685   3584 
10825  3786   3888   3887 
10826  3786   3888   3787 
10827  3786   3686   3685 
10828  3786   3686   3787 
10829  3786   3684   3785 
10830  3786   3684   3685 
10831  3789   3687   3688 
10832  3789   3687   3788 
10833  3894   3994   3893 
10834  3894   3995   3994 
10835  3894   3792   3893 
10836  3894   3793   3792 
10837  3894   3895   3794 
10838  3894   3793   3794 
10839  3996   3894   3895 
10840  3996   3894   3995 
10841  3996   3895   3896 
10842  3996   3997   3896 
10843  3996   4097   4098 
10844  3996   3997   4098 
10845  4096   3996   4097 
10846  4096   3996   3995 
10847  4096   4095   4196 
10848  4096   4197   4196 
10849  4096   4095   3994 
10850  4096   3995   3994 
10851  4096   4197   4198 
10852  4096   4097   4198 
10853  3589   3489   3488 
10854  3589   3489   3590 
10855  3589   3487   3588 
10856  3589   3487   3488 
10857  3693   3593   3694 
10858  3693   3592   3593 
10859  3693   3795   3694 
10860  3693   3795   3794 
10861  3693   3692   3793 
10862  3693   3793   3794 
10863  3591   3693   3692 
10864  3591   3693   3592 
10865  3591   3489   3490 
10866  3591   3489   3590 
10867  3591   3490   3491 
10868  3591   3592   3491 
10869  3591   3692   3691 
10870  3591   3691   3590 
10871  5081   5181   5080 
10872  5081   5181   5182 
10873  4877   4776   4775 
10874  4877   4876   4775 
10875  4877   4977   4876 
10876  4877   4978   4977 
10877  4781   4780   4679 
10878  4781   4680   4679 
10879  5292   5191   5190 
10880  5292   5291   5190 
10881  4794   4896   4795 
10882  4794   4896   4895 
10883  4794   4793   4894 
10884  4794   4895   4894 
10885  4794   4795   4694 
10886  4794   4693   4694 
10887  4692   4794   4693 
10888  4692   4794   4793 
10889  4692   4590   4591 
10890  4692   4590   4691 
10891  4692   4793   4792 
10892  4692   4691   4792 
10893  4692   4592   4591 
10894  4692   4693   4592 
10895  5295   5194   5193 
10896  5295   5294   5193 
10897  5395   5496   5497 
10898  5395   5497   5396 
10899  5395   5295   5294 
10900  5395   5295   5396 
10901  3778   3676   3777 
10902  3778   3677   3676 
10903  3475   3374   3375 
10904  3475   3476   3375 
10905  3885   3985   3986 
10906  3885   3884   3985 
10907  4180   4079   4078 
10908  4180   4179   4078 
10909  4180   4181   4282 
10910  4180   4281   4282 
10911  4180   4079   4080 
10912  4180   4181   4080 
10913  4584   4484   4483 
10914  4584   4484   4585 
10915  4584   4482   4583 
10916  4584   4483   4482 
10917  4584   4684   4583 
10918  4584   4685   4684 
10919  4184   4183   4284 
10920  4184   4285   4284 
10921  4184   4183   4082 
10922  4184   4083   4082 
10923  4184   4083   4084 
10924  4184   4185   4084 
10925  4186   4287   4288 
10926  4186   4187   4288 
10927  4186   4187   4086 
10928  4186   4085   4086 
10929  4186   4185   4084 
10930  4186   4085   4084 
10931  4688   4586   4587 
10932  4688   4586   4687 
10933  4286   4184   4185 
10934  4286   4184   4285 
10935  4286   4186   4185 
10936  4286   4186   4287 
10937  4286   4287   4388 
10938  4286   4387   4388 
10939  4589   4590   4691 
10940  4589   4691   4690 
10941  4589   4488   4489 
10942  4589   4590   4489 
10943  4892   4994   4893 
10944  4892   4994   4993 
10945  4892   4992   4993 
10946  4892   4891   4992 
10947  4383   4384   4283 
10948  4383   4283   4282 
10949  4383   4281   4282 
10950  4383   4382   4281 
10951  4383   4483   4382 
10952  4383   4484   4483 
10953  4178   4179   4078 
10954  4178   4077   4078 
10955  4178   4076   4177 
10956  4178   4076   4077 
10957  4178   4177   4278 
10958  4178   4279   4278 
10959  4280   4180   4281 
10960  4280   4180   4179 
10961  4280   4178   4279 
10962  4280   4178   4179 
10963  4280   4382   4381 
10964  4280   4382   4281 
10965  4280   4380   4381 
10966  4280   4279   4380 
10967  3876   3776   3877 
10968  3876   3776   3775 
10969  3876   3877   3978 
10970  3876   3977   3978 
10971  5298   5398   5399 
10972  5298   5297   5398 
10973  5298   5399   5400 
10974  5298   5299   5400 
10975  5298   5197   5198 
10976  5298   5299   5198 
10977  5298   5197   5196 
10978  5298   5297   5196 
10979  5402   5503   5502 
10980  5402   5401   5502 
10981  5300   5198   5199 
10982  5300   5299   5198 
10983  5300   5401   5400 
10984  5300   5299   5400 
10985  5100   5201   5202 
10986  5100   5202   5101 
10987  5100   5000   5101 
10988  5100   5000   4999 
10989  5100   5099   4998 
10990  5100   4999   4998 
10991  5100   5099   5200 
10992  5100   5201   5200 
10993  5505   5506   5405 
10994  5505   5404   5405 
10995  5505   5506   5607 
10996  5505   5606   5607 
10997  5605   5604   5705 
10998  5605   5705   5706 
10999  5605   5707   5706 
11000  5605   5606   5707 
11001  5806   5807   5706 
11002  5806   5705   5706 
11003  5806   5704   5705 
11004  5806   5805   5704 
11005  5906   5806   5805 
11006  5906   5806   5907 
11007  5906   6008   6007 
11008  5906   6008   5907 
11009  5906   5805   5804 
11010  5906   5905   5804 
11011  6210   6109   6110 
11012  6210   6211   6110 
11013  6210   6108   6209 
11014  6210   6109   6108 
11015  6210   6209   6310 
11016  6210   6311   6310 
11017  6006   5906   5905 
11018  6006   5906   6007 
11019  6006   6108   6107 
11020  6006   6108   6007 
11021  6006   6005   6106 
11022  6006   6106   6107 
11023  6006   6005   5904 
11024  6006   5904   5905 
11025  5802   5902   5903 
11026  5802   5801   5902 
11027  6026   6027   6128 
11028  6026   6127   6128 
11029  6026   6027   5926 
11030  6026   5925   5926 
11031  6023   5922   5921 
11032  6023   5921   6022 
11033  6023   6024   5923 
11034  6023   5922   5923 
11035  6021   5921   6022 
11036  6021   5921   5920 
11037  6021   5919   5920 
11038  6021   6020   5919 
11039  6226   6328   6227 
11040  6226   6327   6328 
11041  6226   6326   6225 
11042  6226   6327   6326 
11043  7335   7334   7233 
11044  7335   7234   7233 
11045  7136   7036   7137 
11046  7136   7036   7035 
11047  7136   7238   7137 
11048  7136   7237   7238 
11049  7029   7030   6929 
11050  7029   6929   6928 
11051  7029   7030   7131 
11052  7029   7130   7131 
11053  7228   7328   7329 
11054  7228   7328   7227 
11055  7228   7330   7329 
11056  7228   7330   7229 
11057  7231   7232   7131 
11058  7231   7130   7131 
11059  7231   7232   7333 
11060  7231   7332   7333 
11061  7235   7337   7336 
11062  7235   7337   7236 
11063  7235   7335   7234 
11064  7235   7335   7336 
11065  7235   7133   7234 
11066  7235   7134   7133 
11067  6824   6825   6926 
11068  6824   6926   6925 
11069  6931   7032   7031 
11070  6931   6930   7031 
11071  6931   7032   7033 
11072  6931   7033   6932 
11073  6931   6831   6932 
11074  6931   6830   6831 
11075  6931   6830   6829 
11076  6931   6930   6829 
11077  6827   6726   6725 
11078  6827   6725   6826 
11079  6827   6927   6826 
11080  6827   6927   6928 
11081  6827   6828   6929 
11082  6827   6929   6928 
11083  6727   6827   6828 
11084  6727   6827   6726 
11085  6727   6627   6626 
11086  6727   6627   6728 
11087  6727   6726   6625 
11088  6727   6626   6625 
11089  6727   6829   6728 
11090  6727   6828   6829 
11091  6935   6936   6835 
11092  6935   6834   6835 
11093  6935   6934   6833 
11094  6935   6834   6833 
11095  6935   7036   7035 
11096  6935   7035   6934 
11097  6935   6936   7037 
11098  6935   7036   7037 
11099  6731   6831   6730 
11100  6731   6832   6831 
11101  6731   6629   6730 
11102  6731   6630   6629 
11103  6631   6529   6530 
11104  6631   6630   6529 
11105  6718   6618   6617 
11106  6718   6618   6719 
11107  6718   6717   6616 
11108  6718   6616   6617 
11109  7023   6923   7024 
11110  7023   6923   6922 
11111  7023   6921   6922 
11112  7023   6921   7022 
11113  7023   7124   7123 
11114  7023   7022   7123 
11115  7023   7124   7125 
11116  7023   7024   7125 
11117  7126   7228   7227 
11118  7126   7228   7127 
11119  7126   7226   7227 
11120  7126   7226   7125 
11121  7126   7026   7127 
11122  7126   7025   7026 
11123  7126   7024   7125 
11124  7126   7025   7024 
11125  7431   7532   7531 
11126  7431   7430   7531 
11127  7431   7533   7532 
11128  7431   7533   7432 
11129  7431   7330   7329 
11130  7431   7430   7329 
11131  7331   7433   7332 
11132  7331   7433   7432 
11133  7331   7231   7332 
11134  7331   7231   7230 
11135  7331   7431   7330 
11136  7331   7431   7432 
11137  7331   7229   7230 
11138  7331   7330   7229 
11139  6519   6417   6518 
11140  6519   6417   6418 
11141  6519   6419   6418 
11142  6519   6419   6520 
11143  6519   6520   6621 
11144  6519   6620   6621 
11145  6619   6519   6620 
11146  6619   6519   6518 
11147  6619   6719   6720 
11148  6619   6618   6719 
11149  6619   6721   6720 
11150  6619   6620   6721 
11151  6516   6616   6515 
11152  6516   6616   6617 
11153  6312   6210   6311 
11154  6312   6210   6211 
11155  6312   6412   6413 
11156  6312   6311   6412 
11157  6312   6414   6413 
11158  6312   6313   6414 
11159  6212   6112   6213 
11160  6212   6112   6111 
11161  6212   6312   6313 
11162  6212   6312   6211 
11163  6212   6211   6110 
11164  6212   6110   6111 
11165  6212   6213   6314 
11166  6212   6313   6314 
11167  6009   6109   6008 
11168  6009   6109   6110 
11169  6117   6118   6017 
11170  6117   6017   6016 
11171  6315   6214   6213 
11172  6315   6213   6314 
11173  6215   6315   6214 
11174  6215   6315   6316 
11175  7621   7620   7519 
11176  7621   7520   7519 
11177  7621   7521   7622 
11178  7621   7520   7521 
11179  7621   7723   7622 
11180  7621   7722   7723 
11181  7621   7620   7721 
11182  7621   7722   7721 
11183  6908   7009   7008 
11184  6908   6907   7008 
11185  6908   6806   6807 
11186  6908   6806   6907 
11187  6908   6808   6807 
11188  6908   6909   6808 
11189  7010   6908   6909 
11190  7010   6908   7009 
11191  7010   7112   7111 
11192  7010   7112   7011 
11193  7010   7009   7110 
11194  7010   7111   7110 
11195  7010   6909   6910 
11196  7010   7011   6910 
11197  7317   7418   7419 
11198  7317   7318   7419 
11199  7317   7217   7318 
11200  7317   7216   7217 
11201  7215   7113   7214 
11202  7215   7113   7114 
11203  7215   7115   7114 
11204  7215   7216   7115 
11205  6912   7012   6911 
11206  6912   7012   7013 
11207  6912   6810   6911 
11208  6912   6810   6811 
11209  6912   7014   7013 
11210  6912   6913   7014 
11211  7527   7425   7426 
11212  7527   7526   7425 
11213  7530   7630   7631 
11214  7530   7630   7529 
11215  7530   7631   7632 
11216  7530   7632   7531 
11217  7530   7430   7531 
11218  7530   7429   7430 
11219  7428   7530   7429 
11220  7428   7530   7529 
11221  7428   7326   7427 
11222  7428   7326   7327 
11223  7428   7328   7327 
11224  7428   7429   7328 
11225  6916   7018   6917 
11226  6916   7018   7017 
11227  6916   7016   7017 
11228  6916   7016   6915 
11229  6916   6814   6915 
11230  6916   6815   6814 
11231  6916   6816   6917 
11232  6916   6815   6816 
11233  6710   6810   6709 
11234  6710   6810   6811 
11235  4831   4932   4933 
11236  4831   4832   4933 
11237  4831   4731   4730 
11238  4831   4731   4832 
11239  4831   4931   4932 
11240  4831   4830   4931 
11241  4729   4831   4830 
11242  4729   4831   4730 
11243  4729   4629   4730 
11244  4729   4628   4629 
11245  4729   4628   4627 
11246  4729   4728   4627 
11247  4729   4829   4728 
11248  4729   4830   4829 
11249  4927   4825   4926 
11250  4927   4825   4826 
11251  4927   4928   4827 
11252  4927   4827   4826 
11253  4927   4928   5029 
