% List of vertices
%
%   User  :  HHEUMANN
%   Date  :  03-Dec-2008 17:59:11
%
%   The first column contains the global index of each vertex.
%

4789   +4.700000e-01  +4.100000e-01
4790   +4.700000e-01  +4.200000e-01
4791   +4.700000e-01  +4.300000e-01
4792   +4.700000e-01  +4.400000e-01
4793   +4.700000e-01  +4.500000e-01
4794   +4.700000e-01  +4.600000e-01
4795   +4.700000e-01  +4.700000e-01
4796   +4.700000e-01  +4.800000e-01
4797   +4.700000e-01  +4.900000e-01
4798   +4.700000e-01  +5.000000e-01
4799   +4.700000e-01  +5.100000e-01
4800   +4.700000e-01  +5.200000e-01
4801   +4.700000e-01  +5.300000e-01
4802   +4.700000e-01  +5.400000e-01
4803   +4.700000e-01  +5.500000e-01
4804   +4.700000e-01  +5.600000e-01
4805   +4.700000e-01  +5.700000e-01
4806   +4.700000e-01  +5.800000e-01
4807   +4.700000e-01  +5.900000e-01
4808   +4.700000e-01  +6.000000e-01
4809   +4.700000e-01  +6.100000e-01
4810   +4.700000e-01  +6.200000e-01
4811   +4.700000e-01  +6.300000e-01
4812   +4.700000e-01  +6.400000e-01
4813   +4.700000e-01  +6.500000e-01
4814   +4.700000e-01  +6.600000e-01
4815   +4.700000e-01  +6.700000e-01
4816   +4.700000e-01  +6.800000e-01
4817   +4.700000e-01  +6.900000e-01
4818   +4.700000e-01  +7.000000e-01
4819   +4.700000e-01  +7.100000e-01
4820   +4.700000e-01  +7.200000e-01
4821   +4.700000e-01  +7.300000e-01
4822   +4.700000e-01  +7.400000e-01
4823   +4.700000e-01  +7.500000e-01
4824   +4.700000e-01  +7.600000e-01
4825   +4.700000e-01  +7.700000e-01
4826   +4.700000e-01  +7.800000e-01
4827   +4.700000e-01  +7.900000e-01
4828   +4.700000e-01  +8.000000e-01
4829   +4.700000e-01  +8.100000e-01
4830   +4.700000e-01  +8.200000e-01
4831   +4.700000e-01  +8.300000e-01
4832   +4.700000e-01  +8.400000e-01
4833   +4.700000e-01  +8.500000e-01
4834   +4.700000e-01  +8.600000e-01
4835   +4.700000e-01  +8.700000e-01
4836   +4.700000e-01  +8.800000e-01
4837   +4.700000e-01  +8.900000e-01
4838   +4.700000e-01  +9.000000e-01
4839   +4.700000e-01  +9.100000e-01
4840   +4.700000e-01  +9.200000e-01
4841   +4.700000e-01  +9.300000e-01
4842   +4.700000e-01  +9.400000e-01
4843   +4.700000e-01  +9.500000e-01
4844   +4.700000e-01  +9.600000e-01
4845   +4.700000e-01  +9.700000e-01
4846   +4.700000e-01  +9.800000e-01
4847   +4.700000e-01  +9.900000e-01
4848   +4.700000e-01  +1.000000e+00
4849   +4.800000e-01  +0.000000e+00
4850   +4.800000e-01  +1.000000e-02
4851   +4.800000e-01  +2.000000e-02
4852   +4.800000e-01  +3.000000e-02
4853   +4.800000e-01  +4.000000e-02
4854   +4.800000e-01  +5.000000e-02
4855   +4.800000e-01  +6.000000e-02
4856   +4.800000e-01  +7.000000e-02
4857   +4.800000e-01  +8.000000e-02
4858   +4.800000e-01  +9.000000e-02
4859   +4.800000e-01  +1.000000e-01
4860   +4.800000e-01  +1.100000e-01
4861   +4.800000e-01  +1.200000e-01
4862   +4.800000e-01  +1.300000e-01
4863   +4.800000e-01  +1.400000e-01
4864   +4.800000e-01  +1.500000e-01
4865   +4.800000e-01  +1.600000e-01
4866   +4.800000e-01  +1.700000e-01
4867   +4.800000e-01  +1.800000e-01
4868   +4.800000e-01  +1.900000e-01
4869   +4.800000e-01  +2.000000e-01
4870   +4.800000e-01  +2.100000e-01
4871   +4.800000e-01  +2.200000e-01
4872   +4.800000e-01  +2.300000e-01
4873   +4.800000e-01  +2.400000e-01
4874   +4.800000e-01  +2.500000e-01
4875   +4.800000e-01  +2.600000e-01
4876   +4.800000e-01  +2.700000e-01
4877   +4.800000e-01  +2.800000e-01
4878   +4.800000e-01  +2.900000e-01
4879   +4.800000e-01  +3.000000e-01
4880   +4.800000e-01  +3.100000e-01
4881   +4.800000e-01  +3.200000e-01
4882   +4.800000e-01  +3.300000e-01
4883   +4.800000e-01  +3.400000e-01
4884   +4.800000e-01  +3.500000e-01
4885   +4.800000e-01  +3.600000e-01
4886   +4.800000e-01  +3.700000e-01
4887   +4.800000e-01  +3.800000e-01
4888   +4.800000e-01  +3.900000e-01
4889   +4.800000e-01  +4.000000e-01
4890   +4.800000e-01  +4.100000e-01
4891   +4.800000e-01  +4.200000e-01
4892   +4.800000e-01  +4.300000e-01
4893   +4.800000e-01  +4.400000e-01
4894   +4.800000e-01  +4.500000e-01
4895   +4.800000e-01  +4.600000e-01
4896   +4.800000e-01  +4.700000e-01
4897   +4.800000e-01  +4.800000e-01
4898   +4.800000e-01  +4.900000e-01
4899   +4.800000e-01  +5.000000e-01
4900   +4.800000e-01  +5.100000e-01
4901   +4.800000e-01  +5.200000e-01
4902   +4.800000e-01  +5.300000e-01
4903   +4.800000e-01  +5.400000e-01
4904   +4.800000e-01  +5.500000e-01
4905   +4.800000e-01  +5.600000e-01
4906   +4.800000e-01  +5.700000e-01
4907   +4.800000e-01  +5.800000e-01
4908   +4.800000e-01  +5.900000e-01
4909   +4.800000e-01  +6.000000e-01
4910   +4.800000e-01  +6.100000e-01
4911   +4.800000e-01  +6.200000e-01
4912   +4.800000e-01  +6.300000e-01
4913   +4.800000e-01  +6.400000e-01
4914   +4.800000e-01  +6.500000e-01
4915   +4.800000e-01  +6.600000e-01
4916   +4.800000e-01  +6.700000e-01
4917   +4.800000e-01  +6.800000e-01
4918   +4.800000e-01  +6.900000e-01
4919   +4.800000e-01  +7.000000e-01
4920   +4.800000e-01  +7.100000e-01
4921   +4.800000e-01  +7.200000e-01
4922   +4.800000e-01  +7.300000e-01
4923   +4.800000e-01  +7.400000e-01
4924   +4.800000e-01  +7.500000e-01
4925   +4.800000e-01  +7.600000e-01
4926   +4.800000e-01  +7.700000e-01
4927   +4.800000e-01  +7.800000e-01
4928   +4.800000e-01  +7.900000e-01
4929   +4.800000e-01  +8.000000e-01
4930   +4.800000e-01  +8.100000e-01
4931   +4.800000e-01  +8.200000e-01
4932   +4.800000e-01  +8.300000e-01
4933   +4.800000e-01  +8.400000e-01
4934   +4.800000e-01  +8.500000e-01
4935   +4.800000e-01  +8.600000e-01
4936   +4.800000e-01  +8.700000e-01
4937   +4.800000e-01  +8.800000e-01
4938   +4.800000e-01  +8.900000e-01
4939   +4.800000e-01  +9.000000e-01
4940   +4.800000e-01  +9.100000e-01
4941   +4.800000e-01  +9.200000e-01
4942   +4.800000e-01  +9.300000e-01
4943   +4.800000e-01  +9.400000e-01
4944   +4.800000e-01  +9.500000e-01
4945   +4.800000e-01  +9.600000e-01
4946   +4.800000e-01  +9.700000e-01
4947   +4.800000e-01  +9.800000e-01
4948   +4.800000e-01  +9.900000e-01
4949   +4.800000e-01  +1.000000e+00
4950   +4.900000e-01  +0.000000e+00
4951   +4.900000e-01  +1.000000e-02
4952   +4.900000e-01  +2.000000e-02
4953   +4.900000e-01  +3.000000e-02
4954   +4.900000e-01  +4.000000e-02
4955   +4.900000e-01  +5.000000e-02
4956   +4.900000e-01  +6.000000e-02
4957   +4.900000e-01  +7.000000e-02
4958   +4.900000e-01  +8.000000e-02
4959   +4.900000e-01  +9.000000e-02
4960   +4.900000e-01  +1.000000e-01
4961   +4.900000e-01  +1.100000e-01
4962   +4.900000e-01  +1.200000e-01
4963   +4.900000e-01  +1.300000e-01
4964   +4.900000e-01  +1.400000e-01
4965   +4.900000e-01  +1.500000e-01
4966   +4.900000e-01  +1.600000e-01
4967   +4.900000e-01  +1.700000e-01
4968   +4.900000e-01  +1.800000e-01
4969   +4.900000e-01  +1.900000e-01
4970   +4.900000e-01  +2.000000e-01
4971   +4.900000e-01  +2.100000e-01
4972   +4.900000e-01  +2.200000e-01
4973   +4.900000e-01  +2.300000e-01
4974   +4.900000e-01  +2.400000e-01
4975   +4.900000e-01  +2.500000e-01
4976   +4.900000e-01  +2.600000e-01
4977   +4.900000e-01  +2.700000e-01
4978   +4.900000e-01  +2.800000e-01
4979   +4.900000e-01  +2.900000e-01
4980   +4.900000e-01  +3.000000e-01
4981   +4.900000e-01  +3.100000e-01
4982   +4.900000e-01  +3.200000e-01
4983   +4.900000e-01  +3.300000e-01
4984   +4.900000e-01  +3.400000e-01
4985   +4.900000e-01  +3.500000e-01
4986   +4.900000e-01  +3.600000e-01
4987   +4.900000e-01  +3.700000e-01
4988   +4.900000e-01  +3.800000e-01
4989   +4.900000e-01  +3.900000e-01
4990   +4.900000e-01  +4.000000e-01
4991   +4.900000e-01  +4.100000e-01
4992   +4.900000e-01  +4.200000e-01
4993   +4.900000e-01  +4.300000e-01
4994   +4.900000e-01  +4.400000e-01
4995   +4.900000e-01  +4.500000e-01
4996   +4.900000e-01  +4.600000e-01
4997   +4.900000e-01  +4.700000e-01
4998   +4.900000e-01  +4.800000e-01
4999   +4.900000e-01  +4.900000e-01
5000   +4.900000e-01  +5.000000e-01
5001   +4.900000e-01  +5.100000e-01
5002   +4.900000e-01  +5.200000e-01
5003   +4.900000e-01  +5.300000e-01
5004   +4.900000e-01  +5.400000e-01
5005   +4.900000e-01  +5.500000e-01
5006   +4.900000e-01  +5.600000e-01
5007   +4.900000e-01  +5.700000e-01
5008   +4.900000e-01  +5.800000e-01
5009   +4.900000e-01  +5.900000e-01
5010   +4.900000e-01  +6.000000e-01
5011   +4.900000e-01  +6.100000e-01
5012   +4.900000e-01  +6.200000e-01
5013   +4.900000e-01  +6.300000e-01
5014   +4.900000e-01  +6.400000e-01
5015   +4.900000e-01  +6.500000e-01
5016   +4.900000e-01  +6.600000e-01
5017   +4.900000e-01  +6.700000e-01
5018   +4.900000e-01  +6.800000e-01
5019   +4.900000e-01  +6.900000e-01
5020   +4.900000e-01  +7.000000e-01
5021   +4.900000e-01  +7.100000e-01
5022   +4.900000e-01  +7.200000e-01
5023   +4.900000e-01  +7.300000e-01
5024   +4.900000e-01  +7.400000e-01
5025   +4.900000e-01  +7.500000e-01
5026   +4.900000e-01  +7.600000e-01
5027   +4.900000e-01  +7.700000e-01
5028   +4.900000e-01  +7.800000e-01
5029   +4.900000e-01  +7.900000e-01
5030   +4.900000e-01  +8.000000e-01
5031   +4.900000e-01  +8.100000e-01
5032   +4.900000e-01  +8.200000e-01
5033   +4.900000e-01  +8.300000e-01
5034   +4.900000e-01  +8.400000e-01
5035   +4.900000e-01  +8.500000e-01
5036   +4.900000e-01  +8.600000e-01
5037   +4.900000e-01  +8.700000e-01
5038   +4.900000e-01  +8.800000e-01
5039   +4.900000e-01  +8.900000e-01
5040   +4.900000e-01  +9.000000e-01
5041   +4.900000e-01  +9.100000e-01
5042   +4.900000e-01  +9.200000e-01
5043   +4.900000e-01  +9.300000e-01
5044   +4.900000e-01  +9.400000e-01
5045   +4.900000e-01  +9.500000e-01
5046   +4.900000e-01  +9.600000e-01
5047   +4.900000e-01  +9.700000e-01
5048   +4.900000e-01  +9.800000e-01
5049   +4.900000e-01  +9.900000e-01
5050   +4.900000e-01  +1.000000e+00
5051   +5.000000e-01  +0.000000e+00
5052   +5.000000e-01  +1.000000e-02
5053   +5.000000e-01  +2.000000e-02
5054   +5.000000e-01  +3.000000e-02
5055   +5.000000e-01  +4.000000e-02
5056   +5.000000e-01  +5.000000e-02
5057   +5.000000e-01  +6.000000e-02
5058   +5.000000e-01  +7.000000e-02
5059   +5.000000e-01  +8.000000e-02
5060   +5.000000e-01  +9.000000e-02
5061   +5.000000e-01  +1.000000e-01
5062   +5.000000e-01  +1.100000e-01
5063   +5.000000e-01  +1.200000e-01
5064   +5.000000e-01  +1.300000e-01
5065   +5.000000e-01  +1.400000e-01
5066   +5.000000e-01  +1.500000e-01
5067   +5.000000e-01  +1.600000e-01
5068   +5.000000e-01  +1.700000e-01
5069   +5.000000e-01  +1.800000e-01
5070   +5.000000e-01  +1.900000e-01
5071   +5.000000e-01  +2.000000e-01
5072   +5.000000e-01  +2.100000e-01
5073   +5.000000e-01  +2.200000e-01
5074   +5.000000e-01  +2.300000e-01
5075   +5.000000e-01  +2.400000e-01
5076   +5.000000e-01  +2.500000e-01
5077   +5.000000e-01  +2.600000e-01
5078   +5.000000e-01  +2.700000e-01
5079   +5.000000e-01  +2.800000e-01
5080   +5.000000e-01  +2.900000e-01
5081   +5.000000e-01  +3.000000e-01
5082   +5.000000e-01  +3.100000e-01
5083   +5.000000e-01  +3.200000e-01
5084   +5.000000e-01  +3.300000e-01
5085   +5.000000e-01  +3.400000e-01
5086   +5.000000e-01  +3.500000e-01
5087   +5.000000e-01  +3.600000e-01
5088   +5.000000e-01  +3.700000e-01
5089   +5.000000e-01  +3.800000e-01
5090   +5.000000e-01  +3.900000e-01
5091   +5.000000e-01  +4.000000e-01
5092   +5.000000e-01  +4.100000e-01
5093   +5.000000e-01  +4.200000e-01
5094   +5.000000e-01  +4.300000e-01
5095   +5.000000e-01  +4.400000e-01
5096   +5.000000e-01  +4.500000e-01
5097   +5.000000e-01  +4.600000e-01
5098   +5.000000e-01  +4.700000e-01
5099   +5.000000e-01  +4.800000e-01
5100   +5.000000e-01  +4.900000e-01
5101   +5.000000e-01  +5.000000e-01
5102   +5.000000e-01  +5.100000e-01
5103   +5.000000e-01  +5.200000e-01
5104   +5.000000e-01  +5.300000e-01
5105   +5.000000e-01  +5.400000e-01
5106   +5.000000e-01  +5.500000e-01
5107   +5.000000e-01  +5.600000e-01
5108   +5.000000e-01  +5.700000e-01
5109   +5.000000e-01  +5.800000e-01
5110   +5.000000e-01  +5.900000e-01
5111   +5.000000e-01  +6.000000e-01
5112   +5.000000e-01  +6.100000e-01
5113   +5.000000e-01  +6.200000e-01
5114   +5.000000e-01  +6.300000e-01
5115   +5.000000e-01  +6.400000e-01
5116   +5.000000e-01  +6.500000e-01
5117   +5.000000e-01  +6.600000e-01
5118   +5.000000e-01  +6.700000e-01
5119   +5.000000e-01  +6.800000e-01
5120   +5.000000e-01  +6.900000e-01
5121   +5.000000e-01  +7.000000e-01
5122   +5.000000e-01  +7.100000e-01
5123   +5.000000e-01  +7.200000e-01
5124   +5.000000e-01  +7.300000e-01
5125   +5.000000e-01  +7.400000e-01
5126   +5.000000e-01  +7.500000e-01
5127   +5.000000e-01  +7.600000e-01
5128   +5.000000e-01  +7.700000e-01
5129   +5.000000e-01  +7.800000e-01
5130   +5.000000e-01  +7.900000e-01
5131   +5.000000e-01  +8.000000e-01
5132   +5.000000e-01  +8.100000e-01
5133   +5.000000e-01  +8.200000e-01
5134   +5.000000e-01  +8.300000e-01
5135   +5.000000e-01  +8.400000e-01
5136   +5.000000e-01  +8.500000e-01
5137   +5.000000e-01  +8.600000e-01
5138   +5.000000e-01  +8.700000e-01
5139   +5.000000e-01  +8.800000e-01
5140   +5.000000e-01  +8.900000e-01
5141   +5.000000e-01  +9.000000e-01
5142   +5.000000e-01  +9.100000e-01
5143   +5.000000e-01  +9.200000e-01
5144   +5.000000e-01  +9.300000e-01
5145   +5.000000e-01  +9.400000e-01
5146   +5.000000e-01  +9.500000e-01
5147   +5.000000e-01  +9.600000e-01
5148   +5.000000e-01  +9.700000e-01
5149   +5.000000e-01  +9.800000e-01
5150   +5.000000e-01  +9.900000e-01
5151   +5.000000e-01  +1.000000e+00
5152   +5.100000e-01  +0.000000e+00
5153   +5.100000e-01  +1.000000e-02
5154   +5.100000e-01  +2.000000e-02
5155   +5.100000e-01  +3.000000e-02
5156   +5.100000e-01  +4.000000e-02
5157   +5.100000e-01  +5.000000e-02
5158   +5.100000e-01  +6.000000e-02
5159   +5.100000e-01  +7.000000e-02
5160   +5.100000e-01  +8.000000e-02
5161   +5.100000e-01  +9.000000e-02
5162   +5.100000e-01  +1.000000e-01
5163   +5.100000e-01  +1.100000e-01
5164   +5.100000e-01  +1.200000e-01
5165   +5.100000e-01  +1.300000e-01
5166   +5.100000e-01  +1.400000e-01
5167   +5.100000e-01  +1.500000e-01
5168   +5.100000e-01  +1.600000e-01
5169   +5.100000e-01  +1.700000e-01
5170   +5.100000e-01  +1.800000e-01
5171   +5.100000e-01  +1.900000e-01
5172   +5.100000e-01  +2.000000e-01
5173   +5.100000e-01  +2.100000e-01
5174   +5.100000e-01  +2.200000e-01
5175   +5.100000e-01  +2.300000e-01
5176   +5.100000e-01  +2.400000e-01
5177   +5.100000e-01  +2.500000e-01
5178   +5.100000e-01  +2.600000e-01
5179   +5.100000e-01  +2.700000e-01
5180   +5.100000e-01  +2.800000e-01
5181   +5.100000e-01  +2.900000e-01
5182   +5.100000e-01  +3.000000e-01
5183   +5.100000e-01  +3.100000e-01
5184   +5.100000e-01  +3.200000e-01
5185   +5.100000e-01  +3.300000e-01
5186   +5.100000e-01  +3.400000e-01
5187   +5.100000e-01  +3.500000e-01
5188   +5.100000e-01  +3.600000e-01
5189   +5.100000e-01  +3.700000e-01
5190   +5.100000e-01  +3.800000e-01
5191   +5.100000e-01  +3.900000e-01
5192   +5.100000e-01  +4.000000e-01
5193   +5.100000e-01  +4.100000e-01
5194   +5.100000e-01  +4.200000e-01
5195   +5.100000e-01  +4.300000e-01
5196   +5.100000e-01  +4.400000e-01
5197   +5.100000e-01  +4.500000e-01
5198   +5.100000e-01  +4.600000e-01
5199   +5.100000e-01  +4.700000e-01
5200   +5.100000e-01  +4.800000e-01
5201   +5.100000e-01  +4.900000e-01
5202   +5.100000e-01  +5.000000e-01
5203   +5.100000e-01  +5.100000e-01
5204   +5.100000e-01  +5.200000e-01
5205   +5.100000e-01  +5.300000e-01
5206   +5.100000e-01  +5.400000e-01
5207   +5.100000e-01  +5.500000e-01
5208   +5.100000e-01  +5.600000e-01
5209   +5.100000e-01  +5.700000e-01
5210   +5.100000e-01  +5.800000e-01
5211   +5.100000e-01  +5.900000e-01
5212   +5.100000e-01  +6.000000e-01
5213   +5.100000e-01  +6.100000e-01
5214   +5.100000e-01  +6.200000e-01
5215   +5.100000e-01  +6.300000e-01
5216   +5.100000e-01  +6.400000e-01
5217   +5.100000e-01  +6.500000e-01
5218   +5.100000e-01  +6.600000e-01
5219   +5.100000e-01  +6.700000e-01
5220   +5.100000e-01  +6.800000e-01
5221   +5.100000e-01  +6.900000e-01
5222   +5.100000e-01  +7.000000e-01
5223   +5.100000e-01  +7.100000e-01
5224   +5.100000e-01  +7.200000e-01
5225   +5.100000e-01  +7.300000e-01
5226   +5.100000e-01  +7.400000e-01
5227   +5.100000e-01  +7.500000e-01
5228   +5.100000e-01  +7.600000e-01
5229   +5.100000e-01  +7.700000e-01
5230   +5.100000e-01  +7.800000e-01
5231   +5.100000e-01  +7.900000e-01
5232   +5.100000e-01  +8.000000e-01
5233   +5.100000e-01  +8.100000e-01
5234   +5.100000e-01  +8.200000e-01
5235   +5.100000e-01  +8.300000e-01
5236   +5.100000e-01  +8.400000e-01
5237   +5.100000e-01  +8.500000e-01
5238   +5.100000e-01  +8.600000e-01
5239   +5.100000e-01  +8.700000e-01
5240   +5.100000e-01  +8.800000e-01
5241   +5.100000e-01  +8.900000e-01
5242   +5.100000e-01  +9.000000e-01
5243   +5.100000e-01  +9.100000e-01
5244   +5.100000e-01  +9.200000e-01
5245   +5.100000e-01  +9.300000e-01
5246   +5.100000e-01  +9.400000e-01
5247   +5.100000e-01  +9.500000e-01
5248   +5.100000e-01  +9.600000e-01
5249   +5.100000e-01  +9.700000e-01
5250   +5.100000e-01  +9.800000e-01
5251   +5.100000e-01  +9.900000e-01
5252   +5.100000e-01  +1.000000e+00
5253   +5.200000e-01  +0.000000e+00
5254   +5.200000e-01  +1.000000e-02
5255   +5.200000e-01  +2.000000e-02
5256   +5.200000e-01  +3.000000e-02
5257   +5.200000e-01  +4.000000e-02
5258   +5.200000e-01  +5.000000e-02
5259   +5.200000e-01  +6.000000e-02
5260   +5.200000e-01  +7.000000e-02
5261   +5.200000e-01  +8.000000e-02
5262   +5.200000e-01  +9.000000e-02
5263   +5.200000e-01  +1.000000e-01
5264   +5.200000e-01  +1.100000e-01
5265   +5.200000e-01  +1.200000e-01
5266   +5.200000e-01  +1.300000e-01
5267   +5.200000e-01  +1.400000e-01
5268   +5.200000e-01  +1.500000e-01
5269   +5.200000e-01  +1.600000e-01
5270   +5.200000e-01  +1.700000e-01
5271   +5.200000e-01  +1.800000e-01
5272   +5.200000e-01  +1.900000e-01
5273   +5.200000e-01  +2.000000e-01
5274   +5.200000e-01  +2.100000e-01
5275   +5.200000e-01  +2.200000e-01
5276   +5.200000e-01  +2.300000e-01
5277   +5.200000e-01  +2.400000e-01
5278   +5.200000e-01  +2.500000e-01
5279   +5.200000e-01  +2.600000e-01
5280   +5.200000e-01  +2.700000e-01
5281   +5.200000e-01  +2.800000e-01
5282   +5.200000e-01  +2.900000e-01
5283   +5.200000e-01  +3.000000e-01
5284   +5.200000e-01  +3.100000e-01
5285   +5.200000e-01  +3.200000e-01
5286   +5.200000e-01  +3.300000e-01
5287   +5.200000e-01  +3.400000e-01
5288   +5.200000e-01  +3.500000e-01
5289   +5.200000e-01  +3.600000e-01
5290   +5.200000e-01  +3.700000e-01
5291   +5.200000e-01  +3.800000e-01
5292   +5.200000e-01  +3.900000e-01
5293   +5.200000e-01  +4.000000e-01
5294   +5.200000e-01  +4.100000e-01
5295   +5.200000e-01  +4.200000e-01
5296   +5.200000e-01  +4.300000e-01
5297   +5.200000e-01  +4.400000e-01
5298   +5.200000e-01  +4.500000e-01
5299   +5.200000e-01  +4.600000e-01
5300   +5.200000e-01  +4.700000e-01
5301   +5.200000e-01  +4.800000e-01
5302   +5.200000e-01  +4.900000e-01
5303   +5.200000e-01  +5.000000e-01
5304   +5.200000e-01  +5.100000e-01
5305   +5.200000e-01  +5.200000e-01
5306   +5.200000e-01  +5.300000e-01
5307   +5.200000e-01  +5.400000e-01
5308   +5.200000e-01  +5.500000e-01
5309   +5.200000e-01  +5.600000e-01
5310   +5.200000e-01  +5.700000e-01
5311   +5.200000e-01  +5.800000e-01
5312   +5.200000e-01  +5.900000e-01
5313   +5.200000e-01  +6.000000e-01
5314   +5.200000e-01  +6.100000e-01
5315   +5.200000e-01  +6.200000e-01
5316   +5.200000e-01  +6.300000e-01
5317   +5.200000e-01  +6.400000e-01
5318   +5.200000e-01  +6.500000e-01
5319   +5.200000e-01  +6.600000e-01
5320   +5.200000e-01  +6.700000e-01
5321   +5.200000e-01  +6.800000e-01
5322   +5.200000e-01  +6.900000e-01
5323   +5.200000e-01  +7.000000e-01
5324   +5.200000e-01  +7.100000e-01
5325   +5.200000e-01  +7.200000e-01
5326   +5.200000e-01  +7.300000e-01
5327   +5.200000e-01  +7.400000e-01
5328   +5.200000e-01  +7.500000e-01
5329   +5.200000e-01  +7.600000e-01
5330   +5.200000e-01  +7.700000e-01
5331   +5.200000e-01  +7.800000e-01
5332   +5.200000e-01  +7.900000e-01
5333   +5.200000e-01  +8.000000e-01
5334   +5.200000e-01  +8.100000e-01
5335   +5.200000e-01  +8.200000e-01
5336   +5.200000e-01  +8.300000e-01
5337   +5.200000e-01  +8.400000e-01
5338   +5.200000e-01  +8.500000e-01
5339   +5.200000e-01  +8.600000e-01
5340   +5.200000e-01  +8.700000e-01
5341   +5.200000e-01  +8.800000e-01
5342   +5.200000e-01  +8.900000e-01
5343   +5.200000e-01  +9.000000e-01
5344   +5.200000e-01  +9.100000e-01
5345   +5.200000e-01  +9.200000e-01
5346   +5.200000e-01  +9.300000e-01
5347   +5.200000e-01  +9.400000e-01
5348   +5.200000e-01  +9.500000e-01
5349   +5.200000e-01  +9.600000e-01
5350   +5.200000e-01  +9.700000e-01
5351   +5.200000e-01  +9.800000e-01
5352   +5.200000e-01  +9.900000e-01
5353   +5.200000e-01  +1.000000e+00
5354   +5.300000e-01  +0.000000e+00
5355   +5.300000e-01  +1.000000e-02
5356   +5.300000e-01  +2.000000e-02
5357   +5.300000e-01  +3.000000e-02
5358   +5.300000e-01  +4.000000e-02
5359   +5.300000e-01  +5.000000e-02
5360   +5.300000e-01  +6.000000e-02
5361   +5.300000e-01  +7.000000e-02
5362   +5.300000e-01  +8.000000e-02
5363   +5.300000e-01  +9.000000e-02
5364   +5.300000e-01  +1.000000e-01
5365   +5.300000e-01  +1.100000e-01
5366   +5.300000e-01  +1.200000e-01
5367   +5.300000e-01  +1.300000e-01
5368   +5.300000e-01  +1.400000e-01
5369   +5.300000e-01  +1.500000e-01
5370   +5.300000e-01  +1.600000e-01
5371   +5.300000e-01  +1.700000e-01
5372   +5.300000e-01  +1.800000e-01
5373   +5.300000e-01  +1.900000e-01
5374   +5.300000e-01  +2.000000e-01
5375   +5.300000e-01  +2.100000e-01
5376   +5.300000e-01  +2.200000e-01
5377   +5.300000e-01  +2.300000e-01
5378   +5.300000e-01  +2.400000e-01
5379   +5.300000e-01  +2.500000e-01
5380   +5.300000e-01  +2.600000e-01
5381   +5.300000e-01  +2.700000e-01
5382   +5.300000e-01  +2.800000e-01
5383   +5.300000e-01  +2.900000e-01
5384   +5.300000e-01  +3.000000e-01
5385   +5.300000e-01  +3.100000e-01
5386   +5.300000e-01  +3.200000e-01
5387   +5.300000e-01  +3.300000e-01
5388   +5.300000e-01  +3.400000e-01
5389   +5.300000e-01  +3.500000e-01
5390   +5.300000e-01  +3.600000e-01
5391   +5.300000e-01  +3.700000e-01
5392   +5.300000e-01  +3.800000e-01
5393   +5.300000e-01  +3.900000e-01
5394   +5.300000e-01  +4.000000e-01
5395   +5.300000e-01  +4.100000e-01
5396   +5.300000e-01  +4.200000e-01
5397   +5.300000e-01  +4.300000e-01
5398   +5.300000e-01  +4.400000e-01
5399   +5.300000e-01  +4.500000e-01
5400   +5.300000e-01  +4.600000e-01
5401   +5.300000e-01  +4.700000e-01
5402   +5.300000e-01  +4.800000e-01
5403   +5.300000e-01  +4.900000e-01
5404   +5.300000e-01  +5.000000e-01
5405   +5.300000e-01  +5.100000e-01
5406   +5.300000e-01  +5.200000e-01
5407   +5.300000e-01  +5.300000e-01
5408   +5.300000e-01  +5.400000e-01
5409   +5.300000e-01  +5.500000e-01
5410   +5.300000e-01  +5.600000e-01
5411   +5.300000e-01  +5.700000e-01
5412   +5.300000e-01  +5.800000e-01
5413   +5.300000e-01  +5.900000e-01
5414   +5.300000e-01  +6.000000e-01
5415   +5.300000e-01  +6.100000e-01
5416   +5.300000e-01  +6.200000e-01
5417   +5.300000e-01  +6.300000e-01
5418   +5.300000e-01  +6.400000e-01
5419   +5.300000e-01  +6.500000e-01
5420   +5.300000e-01  +6.600000e-01
5421   +5.300000e-01  +6.700000e-01
5422   +5.300000e-01  +6.800000e-01
5423   +5.300000e-01  +6.900000e-01
5424   +5.300000e-01  +7.000000e-01
5425   +5.300000e-01  +7.100000e-01
5426   +5.300000e-01  +7.200000e-01
5427   +5.300000e-01  +7.300000e-01
5428   +5.300000e-01  +7.400000e-01
5429   +5.300000e-01  +7.500000e-01
5430   +5.300000e-01  +7.600000e-01
5431   +5.300000e-01  +7.700000e-01
5432   +5.300000e-01  +7.800000e-01
5433   +5.300000e-01  +7.900000e-01
5434   +5.300000e-01  +8.000000e-01
5435   +5.300000e-01  +8.100000e-01
5436   +5.300000e-01  +8.200000e-01
5437   +5.300000e-01  +8.300000e-01
5438   +5.300000e-01  +8.400000e-01
5439   +5.300000e-01  +8.500000e-01
5440   +5.300000e-01  +8.600000e-01
5441   +5.300000e-01  +8.700000e-01
5442   +5.300000e-01  +8.800000e-01
5443   +5.300000e-01  +8.900000e-01
5444   +5.300000e-01  +9.000000e-01
5445   +5.300000e-01  +9.100000e-01
5446   +5.300000e-01  +9.200000e-01
5447   +5.300000e-01  +9.300000e-01
5448   +5.300000e-01  +9.400000e-01
5449   +5.300000e-01  +9.500000e-01
5450   +5.300000e-01  +9.600000e-01
5451   +5.300000e-01  +9.700000e-01
